date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19400722,1940-07-22,204,Monday,1,W30,July,7,Q3,1940,1940,Summer,False,False,True
19400723,1940-07-23,205,Tuesday,2,W30,July,7,Q3,1940,1940,Summer,False,False,True
19400724,1940-07-24,206,Wednesday,3,W30,July,7,Q3,1940,1940,Summer,False,False,True
19400725,1940-07-25,207,Thursday,4,W30,July,7,Q3,1940,1940,Summer,False,False,True
19400726,1940-07-26,208,Friday,5,W30,July,7,Q3,1940,1940,Summer,False,False,True
19400727,1940-07-27,209,Saturday,6,W30,July,7,Q3,1940,1940,Summer,True,False,False
19400728,1940-07-28,210,Sunday,7,W30,July,7,Q3,1940,1940,Summer,True,False,False
19400729,1940-07-29,211,Monday,1,W31,July,7,Q3,1940,1940,Summer,False,False,True
19400730,1940-07-30,212,Tuesday,2,W31,July,7,Q3,1940,1940,Summer,False,False,True
19400731,1940-07-31,213,Wednesday,3,W31,July,7,Q3,1940,1940,Summer,False,False,True
19400801,1940-08-01,214,Thursday,4,W31,August,8,Q3,1940,1940,Summer,False,False,True
19400802,1940-08-02,215,Friday,5,W31,August,8,Q3,1940,1940,Summer,False,False,True
19400803,1940-08-03,216,Saturday,6,W31,August,8,Q3,1940,1940,Summer,True,False,False
19400804,1940-08-04,217,Sunday,7,W31,August,8,Q3,1940,1940,Summer,True,False,False
19400805,1940-08-05,218,Monday,1,W32,August,8,Q3,1940,1940,Summer,False,False,True
19400806,1940-08-06,219,Tuesday,2,W32,August,8,Q3,1940,1940,Summer,False,False,True
19400807,1940-08-07,220,Wednesday,3,W32,August,8,Q3,1940,1940,Summer,False,False,True
19400808,1940-08-08,221,Thursday,4,W32,August,8,Q3,1940,1940,Summer,False,False,True
19400809,1940-08-09,222,Friday,5,W32,August,8,Q3,1940,1940,Summer,False,False,True
19400810,1940-08-10,223,Saturday,6,W32,August,8,Q3,1940,1940,Summer,True,False,False
19400811,1940-08-11,224,Sunday,7,W32,August,8,Q3,1940,1940,Summer,True,False,False
19400812,1940-08-12,225,Monday,1,W33,August,8,Q3,1940,1940,Summer,False,False,True
19400813,1940-08-13,226,Tuesday,2,W33,August,8,Q3,1940,1940,Summer,False,False,True
19400814,1940-08-14,227,Wednesday,3,W33,August,8,Q3,1940,1940,Summer,False,False,True
19400815,1940-08-15,228,Thursday,4,W33,August,8,Q3,1940,1940,Summer,False,False,True
19400816,1940-08-16,229,Friday,5,W33,August,8,Q3,1940,1940,Summer,False,False,True
19400817,1940-08-17,230,Saturday,6,W33,August,8,Q3,1940,1940,Summer,True,False,False
19400818,1940-08-18,231,Sunday,7,W33,August,8,Q3,1940,1940,Summer,True,False,False
19400819,1940-08-19,232,Monday,1,W34,August,8,Q3,1940,1940,Summer,False,False,True
19400820,1940-08-20,233,Tuesday,2,W34,August,8,Q3,1940,1940,Summer,False,False,True
19400821,1940-08-21,234,Wednesday,3,W34,August,8,Q3,1940,1940,Summer,False,False,True
19400822,1940-08-22,235,Thursday,4,W34,August,8,Q3,1940,1940,Summer,False,False,True
19400823,1940-08-23,236,Friday,5,W34,August,8,Q3,1940,1940,Summer,False,False,True
19400824,1940-08-24,237,Saturday,6,W34,August,8,Q3,1940,1940,Summer,True,False,False
19400825,1940-08-25,238,Sunday,7,W34,August,8,Q3,1940,1940,Summer,True,False,False
19400826,1940-08-26,239,Monday,1,W35,August,8,Q3,1940,1940,Summer,False,False,True
19400827,1940-08-27,240,Tuesday,2,W35,August,8,Q3,1940,1940,Summer,False,False,True
19400828,1940-08-28,241,Wednesday,3,W35,August,8,Q3,1940,1940,Summer,False,False,True
19400829,1940-08-29,242,Thursday,4,W35,August,8,Q3,1940,1940,Summer,False,False,True
19400830,1940-08-30,243,Friday,5,W35,August,8,Q3,1940,1940,Summer,False,False,True
19400831,1940-08-31,244,Saturday,6,W35,August,8,Q3,1940,1940,Summer,True,False,False
19400901,1940-09-01,245,Sunday,7,W35,September,9,Q3,1940,1940,Autumn,True,False,False
19400902,1940-09-02,246,Monday,1,W36,September,9,Q3,1940,1940,Autumn,False,False,True
19400903,1940-09-03,247,Tuesday,2,W36,September,9,Q3,1940,1940,Autumn,False,False,True
19400904,1940-09-04,248,Wednesday,3,W36,September,9,Q3,1940,1940,Autumn,False,False,True
19400905,1940-09-05,249,Thursday,4,W36,September,9,Q3,1940,1940,Autumn,False,False,True
19400906,1940-09-06,250,Friday,5,W36,September,9,Q3,1940,1940,Autumn,False,False,True
19400907,1940-09-07,251,Saturday,6,W36,September,9,Q3,1940,1940,Autumn,True,False,False
19400908,1940-09-08,252,Sunday,7,W36,September,9,Q3,1940,1940,Autumn,True,False,False
19400909,1940-09-09,253,Monday,1,W37,September,9,Q3,1940,1940,Autumn,False,False,True
19400910,1940-09-10,254,Tuesday,2,W37,September,9,Q3,1940,1940,Autumn,False,False,True
19400911,1940-09-11,255,Wednesday,3,W37,September,9,Q3,1940,1940,Autumn,False,False,True
19400912,1940-09-12,256,Thursday,4,W37,September,9,Q3,1940,1940,Autumn,False,False,True
19400913,1940-09-13,257,Friday,5,W37,September,9,Q3,1940,1940,Autumn,False,False,True
19400914,1940-09-14,258,Saturday,6,W37,September,9,Q3,1940,1940,Autumn,True,False,False
19400915,1940-09-15,259,Sunday,7,W37,September,9,Q3,1940,1940,Autumn,True,False,False
19400916,1940-09-16,260,Monday,1,W38,September,9,Q3,1940,1940,Autumn,False,False,True
19400917,1940-09-17,261,Tuesday,2,W38,September,9,Q3,1940,1940,Autumn,False,False,True
19400918,1940-09-18,262,Wednesday,3,W38,September,9,Q3,1940,1940,Autumn,False,False,True
19400919,1940-09-19,263,Thursday,4,W38,September,9,Q3,1940,1940,Autumn,False,False,True
19400920,1940-09-20,264,Friday,5,W38,September,9,Q3,1940,1940,Autumn,False,False,True
19400921,1940-09-21,265,Saturday,6,W38,September,9,Q3,1940,1940,Autumn,True,False,False
19400922,1940-09-22,266,Sunday,7,W38,September,9,Q3,1940,1940,Autumn,True,False,False
19400923,1940-09-23,267,Monday,1,W39,September,9,Q3,1940,1940,Autumn,False,False,True
19400924,1940-09-24,268,Tuesday,2,W39,September,9,Q3,1940,1940,Autumn,False,False,True
19400925,1940-09-25,269,Wednesday,3,W39,September,9,Q3,1940,1940,Autumn,False,False,True
19400926,1940-09-26,270,Thursday,4,W39,September,9,Q3,1940,1940,Autumn,False,False,True
19400927,1940-09-27,271,Friday,5,W39,September,9,Q3,1940,1940,Autumn,False,False,True
19400928,1940-09-28,272,Saturday,6,W39,September,9,Q3,1940,1940,Autumn,True,False,False
19400929,1940-09-29,273,Sunday,7,W39,September,9,Q3,1940,1940,Autumn,True,False,False
19400930,1940-09-30,274,Monday,1,W40,September,9,Q3,1940,1940,Autumn,False,False,True
19401001,1940-10-01,275,Tuesday,2,W40,October,10,Q4,1940,1940,Autumn,False,False,True
19401002,1940-10-02,276,Wednesday,3,W40,October,10,Q4,1940,1940,Autumn,False,False,True
19401003,1940-10-03,277,Thursday,4,W40,October,10,Q4,1940,1940,Autumn,False,False,True
19401004,1940-10-04,278,Friday,5,W40,October,10,Q4,1940,1940,Autumn,False,False,True
19401005,1940-10-05,279,Saturday,6,W40,October,10,Q4,1940,1940,Autumn,True,False,False
19401006,1940-10-06,280,Sunday,7,W40,October,10,Q4,1940,1940,Autumn,True,False,False
19401007,1940-10-07,281,Monday,1,W41,October,10,Q4,1940,1940,Autumn,False,False,True
19401008,1940-10-08,282,Tuesday,2,W41,October,10,Q4,1940,1940,Autumn,False,False,True
19401009,1940-10-09,283,Wednesday,3,W41,October,10,Q4,1940,1940,Autumn,False,False,True
19401010,1940-10-10,284,Thursday,4,W41,October,10,Q4,1940,1940,Autumn,False,False,True
19401011,1940-10-11,285,Friday,5,W41,October,10,Q4,1940,1940,Autumn,False,False,True
19401012,1940-10-12,286,Saturday,6,W41,October,10,Q4,1940,1940,Autumn,True,False,False
19401013,1940-10-13,287,Sunday,7,W41,October,10,Q4,1940,1940,Autumn,True,False,False
19401014,1940-10-14,288,Monday,1,W42,October,10,Q4,1940,1940,Autumn,False,False,True
19401015,1940-10-15,289,Tuesday,2,W42,October,10,Q4,1940,1940,Autumn,False,False,True
19401016,1940-10-16,290,Wednesday,3,W42,October,10,Q4,1940,1940,Autumn,False,False,True
19401017,1940-10-17,291,Thursday,4,W42,October,10,Q4,1940,1940,Autumn,False,False,True
19401018,1940-10-18,292,Friday,5,W42,October,10,Q4,1940,1940,Autumn,False,False,True
19401019,1940-10-19,293,Saturday,6,W42,October,10,Q4,1940,1940,Autumn,True,False,False
19401020,1940-10-20,294,Sunday,7,W42,October,10,Q4,1940,1940,Autumn,True,False,False
19401021,1940-10-21,295,Monday,1,W43,October,10,Q4,1940,1940,Autumn,False,False,True
19401022,1940-10-22,296,Tuesday,2,W43,October,10,Q4,1940,1940,Autumn,False,False,True
19401023,1940-10-23,297,Wednesday,3,W43,October,10,Q4,1940,1940,Autumn,False,False,True
19401024,1940-10-24,298,Thursday,4,W43,October,10,Q4,1940,1940,Autumn,False,False,True
19401025,1940-10-25,299,Friday,5,W43,October,10,Q4,1940,1940,Autumn,False,False,True
19401026,1940-10-26,300,Saturday,6,W43,October,10,Q4,1940,1940,Autumn,True,False,False
19401027,1940-10-27,301,Sunday,7,W43,October,10,Q4,1940,1940,Autumn,True,False,False
19401028,1940-10-28,302,Monday,1,W44,October,10,Q4,1940,1940,Autumn,False,False,True
19401029,1940-10-29,303,Tuesday,2,W44,October,10,Q4,1940,1940,Autumn,False,False,True
19401030,1940-10-30,304,Wednesday,3,W44,October,10,Q4,1940,1940,Autumn,False,False,True
19401031,1940-10-31,305,Thursday,4,W44,October,10,Q4,1940,1940,Autumn,False,False,True
19401101,1940-11-01,306,Friday,5,W44,November,11,Q4,1940,1940,Autumn,False,False,True
19401102,1940-11-02,307,Saturday,6,W44,November,11,Q4,1940,1940,Autumn,True,False,False
19401103,1940-11-03,308,Sunday,7,W44,November,11,Q4,1940,1940,Autumn,True,False,False
19401104,1940-11-04,309,Monday,1,W45,November,11,Q4,1940,1940,Autumn,False,False,True
19401105,1940-11-05,310,Tuesday,2,W45,November,11,Q4,1940,1940,Autumn,False,False,True
19401106,1940-11-06,311,Wednesday,3,W45,November,11,Q4,1940,1940,Autumn,False,False,True
19401107,1940-11-07,312,Thursday,4,W45,November,11,Q4,1940,1940,Autumn,False,False,True
19401108,1940-11-08,313,Friday,5,W45,November,11,Q4,1940,1940,Autumn,False,False,True
19401109,1940-11-09,314,Saturday,6,W45,November,11,Q4,1940,1940,Autumn,True,False,False
19401110,1940-11-10,315,Sunday,7,W45,November,11,Q4,1940,1940,Autumn,True,False,False
19401111,1940-11-11,316,Monday,1,W46,November,11,Q4,1940,1940,Autumn,False,False,True
19401112,1940-11-12,317,Tuesday,2,W46,November,11,Q4,1940,1940,Autumn,False,False,True
19401113,1940-11-13,318,Wednesday,3,W46,November,11,Q4,1940,1940,Autumn,False,False,True
19401114,1940-11-14,319,Thursday,4,W46,November,11,Q4,1940,1940,Autumn,False,False,True
19401115,1940-11-15,320,Friday,5,W46,November,11,Q4,1940,1940,Autumn,False,False,True
19401116,1940-11-16,321,Saturday,6,W46,November,11,Q4,1940,1940,Autumn,True,False,False
19401117,1940-11-17,322,Sunday,7,W46,November,11,Q4,1940,1940,Autumn,True,False,False
19401118,1940-11-18,323,Monday,1,W47,November,11,Q4,1940,1940,Autumn,False,False,True
19401119,1940-11-19,324,Tuesday,2,W47,November,11,Q4,1940,1940,Autumn,False,False,True
19401120,1940-11-20,325,Wednesday,3,W47,November,11,Q4,1940,1940,Autumn,False,False,True
19401121,1940-11-21,326,Thursday,4,W47,November,11,Q4,1940,1940,Autumn,False,False,True
19401122,1940-11-22,327,Friday,5,W47,November,11,Q4,1940,1940,Autumn,False,False,True
19401123,1940-11-23,328,Saturday,6,W47,November,11,Q4,1940,1940,Autumn,True,False,False
19401124,1940-11-24,329,Sunday,7,W47,November,11,Q4,1940,1940,Autumn,True,False,False
19401125,1940-11-25,330,Monday,1,W48,November,11,Q4,1940,1940,Autumn,False,False,True
19401126,1940-11-26,331,Tuesday,2,W48,November,11,Q4,1940,1940,Autumn,False,False,True
19401127,1940-11-27,332,Wednesday,3,W48,November,11,Q4,1940,1940,Autumn,False,False,True
19401128,1940-11-28,333,Thursday,4,W48,November,11,Q4,1940,1940,Autumn,False,False,True
19401129,1940-11-29,334,Friday,5,W48,November,11,Q4,1940,1940,Autumn,False,False,True
19401130,1940-11-30,335,Saturday,6,W48,November,11,Q4,1940,1940,Autumn,True,False,False
19401201,1940-12-01,336,Sunday,7,W48,December,12,Q4,1940,1940,Winter,True,False,False
19401202,1940-12-02,337,Monday,1,W49,December,12,Q4,1940,1940,Winter,False,False,True
19401203,1940-12-03,338,Tuesday,2,W49,December,12,Q4,1940,1940,Winter,False,False,True
19401204,1940-12-04,339,Wednesday,3,W49,December,12,Q4,1940,1940,Winter,False,False,True
19401205,1940-12-05,340,Thursday,4,W49,December,12,Q4,1940,1940,Winter,False,False,True
19401206,1940-12-06,341,Friday,5,W49,December,12,Q4,1940,1940,Winter,False,False,True
19401207,1940-12-07,342,Saturday,6,W49,December,12,Q4,1940,1940,Winter,True,False,False
19401208,1940-12-08,343,Sunday,7,W49,December,12,Q4,1940,1940,Winter,True,False,False
19401209,1940-12-09,344,Monday,1,W50,December,12,Q4,1940,1940,Winter,False,False,True
19401210,1940-12-10,345,Tuesday,2,W50,December,12,Q4,1940,1940,Winter,False,False,True
19401211,1940-12-11,346,Wednesday,3,W50,December,12,Q4,1940,1940,Winter,False,False,True
19401212,1940-12-12,347,Thursday,4,W50,December,12,Q4,1940,1940,Winter,False,False,True
19401213,1940-12-13,348,Friday,5,W50,December,12,Q4,1940,1940,Winter,False,False,True
19401214,1940-12-14,349,Saturday,6,W50,December,12,Q4,1940,1940,Winter,True,False,False
19401215,1940-12-15,350,Sunday,7,W50,December,12,Q4,1940,1940,Winter,True,False,False
19401216,1940-12-16,351,Monday,1,W51,December,12,Q4,1940,1940,Winter,False,False,True
19401217,1940-12-17,352,Tuesday,2,W51,December,12,Q4,1940,1940,Winter,False,False,True
19401218,1940-12-18,353,Wednesday,3,W51,December,12,Q4,1940,1940,Winter,False,False,True
19401219,1940-12-19,354,Thursday,4,W51,December,12,Q4,1940,1940,Winter,False,False,True
19401220,1940-12-20,355,Friday,5,W51,December,12,Q4,1940,1940,Winter,False,False,True
19401221,1940-12-21,356,Saturday,6,W51,December,12,Q4,1940,1940,Winter,True,False,False
19401222,1940-12-22,357,Sunday,7,W51,December,12,Q4,1940,1940,Winter,True,False,False
19401223,1940-12-23,358,Monday,1,W52,December,12,Q4,1940,1940,Winter,False,False,True
19401224,1940-12-24,359,Tuesday,2,W52,December,12,Q4,1940,1940,Winter,False,False,True
19401225,1940-12-25,360,Wednesday,3,W52,December,12,Q4,1940,1940,Winter,False,True,False
19401226,1940-12-26,361,Thursday,4,W52,December,12,Q4,1940,1940,Winter,False,True,False
19401227,1940-12-27,362,Friday,5,W52,December,12,Q4,1940,1940,Winter,False,False,True
19401228,1940-12-28,363,Saturday,6,W52,December,12,Q4,1940,1940,Winter,True,False,False
19401229,1940-12-29,364,Sunday,7,W52,December,12,Q4,1940,1940,Winter,True,False,False
19401230,1940-12-30,365,Monday,1,W01,December,12,Q4,1940,1941,Winter,False,False,True
19401231,1940-12-31,366,Tuesday,2,W01,December,12,Q4,1940,1941,Winter,False,False,True
19410101,1941-01-01,1,Wednesday,3,W01,January,1,Q1,1941,1941,Winter,False,True,False
19410102,1941-01-02,2,Thursday,4,W01,January,1,Q1,1941,1941,Winter,False,False,True
19410103,1941-01-03,3,Friday,5,W01,January,1,Q1,1941,1941,Winter,False,False,True
19410104,1941-01-04,4,Saturday,6,W01,January,1,Q1,1941,1941,Winter,True,False,False
19410105,1941-01-05,5,Sunday,7,W01,January,1,Q1,1941,1941,Winter,True,False,False
19410106,1941-01-06,6,Monday,1,W02,January,1,Q1,1941,1941,Winter,False,False,True
19410107,1941-01-07,7,Tuesday,2,W02,January,1,Q1,1941,1941,Winter,False,False,True
19410108,1941-01-08,8,Wednesday,3,W02,January,1,Q1,1941,1941,Winter,False,False,True
19410109,1941-01-09,9,Thursday,4,W02,January,1,Q1,1941,1941,Winter,False,False,True
19410110,1941-01-10,10,Friday,5,W02,January,1,Q1,1941,1941,Winter,False,False,True
19410111,1941-01-11,11,Saturday,6,W02,January,1,Q1,1941,1941,Winter,True,False,False
19410112,1941-01-12,12,Sunday,7,W02,January,1,Q1,1941,1941,Winter,True,False,False
19410113,1941-01-13,13,Monday,1,W03,January,1,Q1,1941,1941,Winter,False,False,True
19410114,1941-01-14,14,Tuesday,2,W03,January,1,Q1,1941,1941,Winter,False,False,True
19410115,1941-01-15,15,Wednesday,3,W03,January,1,Q1,1941,1941,Winter,False,False,True
19410116,1941-01-16,16,Thursday,4,W03,January,1,Q1,1941,1941,Winter,False,False,True
19410117,1941-01-17,17,Friday,5,W03,January,1,Q1,1941,1941,Winter,False,False,True
19410118,1941-01-18,18,Saturday,6,W03,January,1,Q1,1941,1941,Winter,True,False,False
19410119,1941-01-19,19,Sunday,7,W03,January,1,Q1,1941,1941,Winter,True,False,False
19410120,1941-01-20,20,Monday,1,W04,January,1,Q1,1941,1941,Winter,False,False,True
19410121,1941-01-21,21,Tuesday,2,W04,January,1,Q1,1941,1941,Winter,False,False,True
19410122,1941-01-22,22,Wednesday,3,W04,January,1,Q1,1941,1941,Winter,False,False,True
19410123,1941-01-23,23,Thursday,4,W04,January,1,Q1,1941,1941,Winter,False,False,True
19410124,1941-01-24,24,Friday,5,W04,January,1,Q1,1941,1941,Winter,False,False,True
19410125,1941-01-25,25,Saturday,6,W04,January,1,Q1,1941,1941,Winter,True,False,False
19410126,1941-01-26,26,Sunday,7,W04,January,1,Q1,1941,1941,Winter,True,False,False
19410127,1941-01-27,27,Monday,1,W05,January,1,Q1,1941,1941,Winter,False,False,True
19410128,1941-01-28,28,Tuesday,2,W05,January,1,Q1,1941,1941,Winter,False,False,True
19410129,1941-01-29,29,Wednesday,3,W05,January,1,Q1,1941,1941,Winter,False,False,True
19410130,1941-01-30,30,Thursday,4,W05,January,1,Q1,1941,1941,Winter,False,False,True
19410131,1941-01-31,31,Friday,5,W05,January,1,Q1,1941,1941,Winter,False,False,True
19410201,1941-02-01,32,Saturday,6,W05,February,2,Q1,1941,1941,Winter,True,False,False
19410202,1941-02-02,33,Sunday,7,W05,February,2,Q1,1941,1941,Winter,True,False,False
19410203,1941-02-03,34,Monday,1,W06,February,2,Q1,1941,1941,Winter,False,False,True
19410204,1941-02-04,35,Tuesday,2,W06,February,2,Q1,1941,1941,Winter,False,False,True
19410205,1941-02-05,36,Wednesday,3,W06,February,2,Q1,1941,1941,Winter,False,False,True
19410206,1941-02-06,37,Thursday,4,W06,February,2,Q1,1941,1941,Winter,False,False,True
19410207,1941-02-07,38,Friday,5,W06,February,2,Q1,1941,1941,Winter,False,False,True
19410208,1941-02-08,39,Saturday,6,W06,February,2,Q1,1941,1941,Winter,True,False,False
19410209,1941-02-09,40,Sunday,7,W06,February,2,Q1,1941,1941,Winter,True,False,False
19410210,1941-02-10,41,Monday,1,W07,February,2,Q1,1941,1941,Winter,False,False,True
19410211,1941-02-11,42,Tuesday,2,W07,February,2,Q1,1941,1941,Winter,False,False,True
19410212,1941-02-12,43,Wednesday,3,W07,February,2,Q1,1941,1941,Winter,False,False,True
19410213,1941-02-13,44,Thursday,4,W07,February,2,Q1,1941,1941,Winter,False,False,True
19410214,1941-02-14,45,Friday,5,W07,February,2,Q1,1941,1941,Winter,False,False,True
19410215,1941-02-15,46,Saturday,6,W07,February,2,Q1,1941,1941,Winter,True,False,False
19410216,1941-02-16,47,Sunday,7,W07,February,2,Q1,1941,1941,Winter,True,False,False
19410217,1941-02-17,48,Monday,1,W08,February,2,Q1,1941,1941,Winter,False,False,True
19410218,1941-02-18,49,Tuesday,2,W08,February,2,Q1,1941,1941,Winter,False,False,True
19410219,1941-02-19,50,Wednesday,3,W08,February,2,Q1,1941,1941,Winter,False,False,True
19410220,1941-02-20,51,Thursday,4,W08,February,2,Q1,1941,1941,Winter,False,False,True
19410221,1941-02-21,52,Friday,5,W08,February,2,Q1,1941,1941,Winter,False,False,True
19410222,1941-02-22,53,Saturday,6,W08,February,2,Q1,1941,1941,Winter,True,False,False
19410223,1941-02-23,54,Sunday,7,W08,February,2,Q1,1941,1941,Winter,True,False,False
19410224,1941-02-24,55,Monday,1,W09,February,2,Q1,1941,1941,Winter,False,False,True
19410225,1941-02-25,56,Tuesday,2,W09,February,2,Q1,1941,1941,Winter,False,False,True
19410226,1941-02-26,57,Wednesday,3,W09,February,2,Q1,1941,1941,Winter,False,False,True
19410227,1941-02-27,58,Thursday,4,W09,February,2,Q1,1941,1941,Winter,False,False,True
19410228,1941-02-28,59,Friday,5,W09,February,2,Q1,1941,1941,Winter,False,False,True
19410301,1941-03-01,60,Saturday,6,W09,March,3,Q1,1941,1941,Spring,True,False,False
19410302,1941-03-02,61,Sunday,7,W09,March,3,Q1,1941,1941,Spring,True,False,False
19410303,1941-03-03,62,Monday,1,W10,March,3,Q1,1941,1941,Spring,False,False,True
19410304,1941-03-04,63,Tuesday,2,W10,March,3,Q1,1941,1941,Spring,False,False,True
19410305,1941-03-05,64,Wednesday,3,W10,March,3,Q1,1941,1941,Spring,False,False,True
19410306,1941-03-06,65,Thursday,4,W10,March,3,Q1,1941,1941,Spring,False,False,True
19410307,1941-03-07,66,Friday,5,W10,March,3,Q1,1941,1941,Spring,False,False,True
19410308,1941-03-08,67,Saturday,6,W10,March,3,Q1,1941,1941,Spring,True,False,False
19410309,1941-03-09,68,Sunday,7,W10,March,3,Q1,1941,1941,Spring,True,False,False
19410310,1941-03-10,69,Monday,1,W11,March,3,Q1,1941,1941,Spring,False,False,True
19410311,1941-03-11,70,Tuesday,2,W11,March,3,Q1,1941,1941,Spring,False,False,True
19410312,1941-03-12,71,Wednesday,3,W11,March,3,Q1,1941,1941,Spring,False,False,True
19410313,1941-03-13,72,Thursday,4,W11,March,3,Q1,1941,1941,Spring,False,False,True
19410314,1941-03-14,73,Friday,5,W11,March,3,Q1,1941,1941,Spring,False,False,True
19410315,1941-03-15,74,Saturday,6,W11,March,3,Q1,1941,1941,Spring,True,False,False
19410316,1941-03-16,75,Sunday,7,W11,March,3,Q1,1941,1941,Spring,True,False,False
19410317,1941-03-17,76,Monday,1,W12,March,3,Q1,1941,1941,Spring,False,False,True
19410318,1941-03-18,77,Tuesday,2,W12,March,3,Q1,1941,1941,Spring,False,False,True
19410319,1941-03-19,78,Wednesday,3,W12,March,3,Q1,1941,1941,Spring,False,False,True
19410320,1941-03-20,79,Thursday,4,W12,March,3,Q1,1941,1941,Spring,False,False,True
19410321,1941-03-21,80,Friday,5,W12,March,3,Q1,1941,1941,Spring,False,False,True
19410322,1941-03-22,81,Saturday,6,W12,March,3,Q1,1941,1941,Spring,True,False,False
19410323,1941-03-23,82,Sunday,7,W12,March,3,Q1,1941,1941,Spring,True,False,False
19410324,1941-03-24,83,Monday,1,W13,March,3,Q1,1941,1941,Spring,False,False,True
19410325,1941-03-25,84,Tuesday,2,W13,March,3,Q1,1941,1941,Spring,False,False,True
19410326,1941-03-26,85,Wednesday,3,W13,March,3,Q1,1941,1941,Spring,False,False,True
19410327,1941-03-27,86,Thursday,4,W13,March,3,Q1,1941,1941,Spring,False,False,True
19410328,1941-03-28,87,Friday,5,W13,March,3,Q1,1941,1941,Spring,False,False,True
19410329,1941-03-29,88,Saturday,6,W13,March,3,Q1,1941,1941,Spring,True,False,False
19410330,1941-03-30,89,Sunday,7,W13,March,3,Q1,1941,1941,Spring,True,False,False
19410331,1941-03-31,90,Monday,1,W14,March,3,Q1,1941,1941,Spring,False,False,True
19410401,1941-04-01,91,Tuesday,2,W14,April,4,Q2,1941,1941,Spring,False,False,True
19410402,1941-04-02,92,Wednesday,3,W14,April,4,Q2,1941,1941,Spring,False,False,True
19410403,1941-04-03,93,Thursday,4,W14,April,4,Q2,1941,1941,Spring,False,False,True
19410404,1941-04-04,94,Friday,5,W14,April,4,Q2,1941,1941,Spring,False,False,True
19410405,1941-04-05,95,Saturday,6,W14,April,4,Q2,1941,1941,Spring,True,False,False
19410406,1941-04-06,96,Sunday,7,W14,April,4,Q2,1941,1941,Spring,True,False,False
19410407,1941-04-07,97,Monday,1,W15,April,4,Q2,1941,1941,Spring,False,False,True
19410408,1941-04-08,98,Tuesday,2,W15,April,4,Q2,1941,1941,Spring,False,False,True
19410409,1941-04-09,99,Wednesday,3,W15,April,4,Q2,1941,1941,Spring,False,False,True
19410410,1941-04-10,100,Thursday,4,W15,April,4,Q2,1941,1941,Spring,False,False,True
19410411,1941-04-11,101,Friday,5,W15,April,4,Q2,1941,1941,Spring,False,False,True
19410412,1941-04-12,102,Saturday,6,W15,April,4,Q2,1941,1941,Spring,True,False,False
19410413,1941-04-13,103,Sunday,7,W15,April,4,Q2,1941,1941,Spring,True,False,False
19410414,1941-04-14,104,Monday,1,W16,April,4,Q2,1941,1941,Spring,False,False,True
19410415,1941-04-15,105,Tuesday,2,W16,April,4,Q2,1941,1941,Spring,False,False,True
19410416,1941-04-16,106,Wednesday,3,W16,April,4,Q2,1941,1941,Spring,False,False,True
19410417,1941-04-17,107,Thursday,4,W16,April,4,Q2,1941,1941,Spring,False,False,True
19410418,1941-04-18,108,Friday,5,W16,April,4,Q2,1941,1941,Spring,False,False,True
19410419,1941-04-19,109,Saturday,6,W16,April,4,Q2,1941,1941,Spring,True,False,False
19410420,1941-04-20,110,Sunday,7,W16,April,4,Q2,1941,1941,Spring,True,False,False
19410421,1941-04-21,111,Monday,1,W17,April,4,Q2,1941,1941,Spring,False,False,True
19410422,1941-04-22,112,Tuesday,2,W17,April,4,Q2,1941,1941,Spring,False,False,True
19410423,1941-04-23,113,Wednesday,3,W17,April,4,Q2,1941,1941,Spring,False,False,True
19410424,1941-04-24,114,Thursday,4,W17,April,4,Q2,1941,1941,Spring,False,False,True
19410425,1941-04-25,115,Friday,5,W17,April,4,Q2,1941,1941,Spring,False,False,True
19410426,1941-04-26,116,Saturday,6,W17,April,4,Q2,1941,1941,Spring,True,False,False
19410427,1941-04-27,117,Sunday,7,W17,April,4,Q2,1941,1941,Spring,True,False,False
19410428,1941-04-28,118,Monday,1,W18,April,4,Q2,1941,1941,Spring,False,False,True
19410429,1941-04-29,119,Tuesday,2,W18,April,4,Q2,1941,1941,Spring,False,False,True
19410430,1941-04-30,120,Wednesday,3,W18,April,4,Q2,1941,1941,Spring,False,False,True
19410501,1941-05-01,121,Thursday,4,W18,May,5,Q2,1941,1941,Spring,False,True,False
19410502,1941-05-02,122,Friday,5,W18,May,5,Q2,1941,1941,Spring,False,False,True
19410503,1941-05-03,123,Saturday,6,W18,May,5,Q2,1941,1941,Spring,True,False,False
19410504,1941-05-04,124,Sunday,7,W18,May,5,Q2,1941,1941,Spring,True,False,False
19410505,1941-05-05,125,Monday,1,W19,May,5,Q2,1941,1941,Spring,False,False,True
19410506,1941-05-06,126,Tuesday,2,W19,May,5,Q2,1941,1941,Spring,False,False,True
19410507,1941-05-07,127,Wednesday,3,W19,May,5,Q2,1941,1941,Spring,False,False,True
19410508,1941-05-08,128,Thursday,4,W19,May,5,Q2,1941,1941,Spring,False,False,True
19410509,1941-05-09,129,Friday,5,W19,May,5,Q2,1941,1941,Spring,False,False,True
19410510,1941-05-10,130,Saturday,6,W19,May,5,Q2,1941,1941,Spring,True,False,False
19410511,1941-05-11,131,Sunday,7,W19,May,5,Q2,1941,1941,Spring,True,False,False
